,team_1_original_total_points,team_1_owner,team_1_point_dif,team_1_total_points,team_1_trade_for_player_1,team_1_trade_for_player_2,team_2_original_total_points,team_2_owner,team_2_point_dif,team_2_total_points,team_2_trade_for_player_1,team_2_trade_for_player_2
0,1612.66875,1,31.45625,1644.125,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-40.5375,1338.3875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
1,1612.66875,1,13.65625,1626.325,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-22.7375,1356.1875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
2,1612.66875,1,31.45625,1644.125,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-40.5375,1338.3875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
3,1612.66875,1,24.40625,1637.075,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-67.35,1311.575,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
4,1612.66875,1,13.65625,1626.325,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-22.7375,1356.1875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
5,1612.66875,1,24.40625,1637.075,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-67.35,1311.575,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
6,1612.66875,1,7.55625,1620.225,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-18.46875,1360.45625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
7,1612.66875,1,-10.24375,1602.425,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-0.66875,1378.25625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
8,1612.66875,1,7.55625,1620.225,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-18.46875,1360.45625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
9,1612.66875,1,4.125,1616.79375,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-49.14375,1329.78125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
10,1612.66875,1,-10.24375,1602.425,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-0.66875,1378.25625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
11,1612.66875,1,4.125,1616.79375,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-49.14375,1329.78125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
12,1612.66875,1,31.45625,1644.125,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-40.5375,1338.3875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
13,1612.66875,1,13.65625,1626.325,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-22.7375,1356.1875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
14,1612.66875,1,31.45625,1644.125,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-40.5375,1338.3875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
15,1612.66875,1,24.40625,1637.075,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-67.35,1311.575,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
16,1612.66875,1,13.65625,1626.325,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-22.7375,1356.1875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
17,1612.66875,1,24.40625,1637.075,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-67.35,1311.575,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
18,1612.66875,1,-22.16875,1590.5,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-12.81875,1366.10625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
19,1612.66875,1,-39.96875,1572.7,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,4.98125,1383.90625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
20,1612.66875,1,-22.16875,1590.5,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-12.81875,1366.10625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
21,1612.66875,1,8.7875,1621.45625,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-18.71875,1360.20625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
22,1612.66875,1,-39.96875,1572.7,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,4.98125,1383.90625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
23,1612.66875,1,8.7875,1621.45625,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-18.71875,1360.20625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
24,1612.66875,1,7.55625,1620.225,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-18.46875,1360.45625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
25,1612.66875,1,-10.24375,1602.425,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-0.66875,1378.25625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
26,1612.66875,1,7.55625,1620.225,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-18.46875,1360.45625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
27,1612.66875,1,4.125,1616.79375,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-49.14375,1329.78125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
28,1612.66875,1,-10.24375,1602.425,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-0.66875,1378.25625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
29,1612.66875,1,4.125,1616.79375,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-49.14375,1329.78125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
30,1612.66875,1,-22.16875,1590.5,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-12.81875,1366.10625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
31,1612.66875,1,-39.96875,1572.7,"Player Name:Marcus Mariota, Position:QB, Bye:8.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,4.98125,1383.90625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
32,1612.66875,1,-22.16875,1590.5,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,-12.81875,1366.10625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
33,1612.66875,1,8.7875,1621.45625,"Player Name:A.J. Green, Position:WR, Bye:6.0","Player Name:Dez Bryant, Position:WR, Bye:6.0",1378.925,2,-18.71875,1360.20625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
34,1612.66875,1,-39.96875,1572.7,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:Marcus Mariota, Position:QB, Bye:8.0",1378.925,2,4.98125,1383.90625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
35,1612.66875,1,8.7875,1621.45625,"Player Name:Dez Bryant, Position:WR, Bye:6.0","Player Name:A.J. Green, Position:WR, Bye:6.0",1378.925,2,-18.71875,1360.20625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
36,1612.66875,1,-8.10625,1604.5625,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,-16.01875,1569.8875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
37,1612.66875,1,-29.51875,1583.15,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,15.71875,1601.625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
38,1612.66875,1,-8.10625,1604.5625,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,-16.01875,1569.8875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
39,1612.66875,1,-3.15625,1609.5125,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,-13.1,1572.80625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
40,1612.66875,1,-29.51875,1583.15,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,15.71875,1601.625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
41,1612.66875,1,-3.15625,1609.5125,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,-13.1,1572.80625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
42,1612.66875,1,-32.00625,1580.6625,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,7.7375,1593.64375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
43,1612.66875,1,-53.41875,1559.25,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,39.61875,1625.525,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
44,1612.66875,1,-32.00625,1580.6625,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,7.7375,1593.64375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
45,1612.66875,1,-27.05625,1585.6125,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,10.65625,1596.5625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
46,1612.66875,1,-53.41875,1559.25,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,39.61875,1625.525,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
47,1612.66875,1,-27.05625,1585.6125,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,10.65625,1596.5625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
48,1612.66875,1,-8.10625,1604.5625,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,-16.01875,1569.8875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
49,1612.66875,1,-29.51875,1583.15,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,15.71875,1601.625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
